model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
mediapipe-efficientnet-lite0-int8,632/f9be5df4c12b0461edfed33c59c3044bc07268c2.jpeg,632,632,818,818,False,False,False,False,0.1774193548387097,0.18579234972677597,0.14268740630478255,True,150528,33876,0
mediapipe-efficientnet-lite0-int8,633/ca9863567bd29877dba43eca224a297a0f40d966.jpeg,633,633,655,578,False,False,False,False,0.352112676056338,0.10837438423645321,0.12460112427800664,True,150528,68831,2249
mediapipe-efficientnet-lite0-int8,634/63fd9a213f41f8fda588393bebbf2a9d82d36f5c.jpeg,634,634,660,660,False,False,True,True,0.591743119266055,0.5920398009950248,0.02107032896424958,True,150528,10325,5291
mediapipe-efficientnet-lite0-int8,635/38693c47d3534b10294f568a4abf82eba10f6209.jpeg,635,635,758,758,False,False,False,False,0.09883720930232558,0.13978494623655913,0.19055079836151312,True,150528,100569,6140
mediapipe-efficientnet-lite0-int8,636/ea2e9b972f73c521797495f1435aba66774860e8.jpeg,636,636,636,636,True,True,True,True,0.9251968503937008,0.7654867256637168,0.057130511768197396,True,150528,132758,6429
mediapipe-efficientnet-lite0-int8,637/73bd3bf38c2e02459a9a6afbd192247e0054ca9d.jpeg,637,637,787,863,False,False,False,False,0.15,0.0670391061452514,0.2743254891748338,True,150528,108917,4604
mediapipe-efficientnet-lite0-int8,638/d3578b1d60bec410d9cddc4dfc5697a95b037735.jpeg,638,638,601,619,False,False,False,False,0.18947368421052632,0.13636363636363635,0.340141484162349,True,150528,15086,46438
mediapipe-efficientnet-lite0-int8,639/ce72209b69b4174f8eafbcba976ebd6132874f14.jpeg,639,639,639,638,True,False,True,True,0.4104803493449782,0.4774774774774775,0.07238525299528194,True,150528,3329,36657
mediapipe-efficientnet-lite0-int8,64/769efbae9cdf7f555f6d97340feecee927c479a9.jpeg,64,64,64,64,True,True,True,True,0.46632124352331605,0.6282051282051282,0.06681757049753476,True,150528,515,9646
mediapipe-efficientnet-lite0-int8,640/72d06e1dfa99c844bf6c4c83d86e2ea836c1836d.jpeg,640,640,640,640,True,True,True,True,0.9473684210526315,0.9237668161434978,0.006909278498058802,True,150528,14788,3377
mediapipe-efficientnet-lite0-int8,641/4ff413332eb9d15fd3541a37b13bfa629d4abd29.jpeg,641,641,641,641,True,True,True,True,0.6681034482758621,0.2561576354679803,0.2454122043578892,True,150528,11073,114439
mediapipe-efficientnet-lite0-int8,642/372d3e17a01768706c41472cebd74e5c981e5753.jpeg,642,642,642,642,True,True,True,True,0.9508196721311475,0.9628099173553719,0.013852077696761635,True,150528,9296,8762
mediapipe-efficientnet-lite0-int8,643/7ced1be7be3e6e1c6257ef6d6d274edbe239330c.jpeg,643,643,461,461,False,False,False,False,0.56,0.608,0.0037611302221584233,True,150528,5671,81376
mediapipe-efficientnet-lite0-int8,644/c44863d154db67294671bc71a0526d70c72f968d.jpeg,644,644,644,644,True,True,True,True,0.45454545454545453,0.2559241706161137,0.15202174900138105,True,150528,2293,70060
mediapipe-efficientnet-lite0-int8,645/c6f0b876f51610f2883dfbec8f6efedd2393fc64.jpeg,645,645,645,645,True,True,True,True,0.9597989949748744,0.9707317073170731,0.011185106293865734,True,150528,46102,17337
mediapipe-efficientnet-lite0-int8,646/be5bc46fed5e613632c63a15ca3ebd8e77e6b48c.jpeg,646,646,646,646,True,True,True,True,0.5336134453781513,0.7172995780590717,0.034755571620063125,True,150528,45874,15028
mediapipe-efficientnet-lite0-int8,647/2a1d21c8af092e75e3b124b1d1e653bc9aff0a51.jpeg,647,647,923,923,False,False,False,False,0.4177215189873418,0.4830508474576271,0.031102779038528587,True,150528,64812,17417
mediapipe-efficientnet-lite0-int8,648/65b4c2993f4bf7b5df55a8b94dc130aca4e0544c.jpeg,648,648,794,794,False,False,True,False,0.22110552763819097,0.15135135135135136,0.09032547352555234,True,150528,11165,52
mediapipe-efficientnet-lite0-int8,649/f85238faaedabd8aab2e3d2c9a927f4af6aff56d.jpeg,649,649,649,958,True,False,True,True,0.9596774193548387,0.8760683760683761,0.5579172445791348,True,150528,41310,12368
mediapipe-efficientnet-lite0-int8,65/df6875e0a6464e810b7a5a10b764f29ef71aa1d2.jpeg,65,65,65,65,True,True,True,True,0.9918367346938776,0.970954356846473,0.0054791415385163755,True,150528,2359,460
mediapipe-efficientnet-lite0-int8,650/c4131a7ec5fc2d29ef37f4f821422237544ec8d9.jpeg,650,650,819,752,False,False,False,False,0.15,0.3125,0.2449020017455596,True,150528,71413,6848
mediapipe-efficientnet-lite0-int8,651/0613c75a36356e141ebff4464a6c86b5ba0589dd.jpeg,651,651,534,553,False,False,False,False,0.18497109826589594,0.1588235294117647,0.07213927358034428,True,150528,19329,1961
mediapipe-efficientnet-lite0-int8,652/743f6a7ff78f13deca3f163395e21a5119819d90.jpeg,652,652,652,652,True,True,True,True,0.5481171548117155,0.7341772151898734,0.04505168354046601,True,150528,22480,29415
mediapipe-efficientnet-lite0-int8,653/5ecabcfde52b331489df88c0d131fd9483b1671e.jpeg,653,653,653,653,True,True,True,True,0.927710843373494,0.308411214953271,0.2642421344863559,True,150528,77213,1248
mediapipe-efficientnet-lite0-int8,654/117d49d278892f6f23c2bc21ec92edbf38b23335.jpeg,654,654,654,654,True,True,True,True,0.5990566037735849,0.3902439024390244,0.1382855741288958,True,150528,60120,17385
mediapipe-efficientnet-lite0-int8,655/24d1d276515cfce06aa6471865382e19d138c495.jpeg,655,655,779,733,False,False,True,True,0.31343283582089554,0.15789473684210525,0.2723926591977849,True,150528,32128,13584
mediapipe-efficientnet-lite0-int8,656/a7099e8d158375a05c0c805600a7e2808aa31638.jpeg,656,656,656,656,True,True,True,True,0.6415094339622641,0.6757990867579908,0.03522575120945712,True,150528,45864,20908
mediapipe-efficientnet-lite0-int8,657/13d78f306af11f2210348da32d2d48a9ddc82abe.jpeg,657,657,542,733,False,False,False,False,0.20100502512562815,0.48258706467661694,0.22609982537429435,True,150528,63641,345
mediapipe-efficientnet-lite0-int8,658/fb5bc7531825f135cb4f8f97ee1c860a8aa60191.jpeg,658,658,658,658,True,True,True,True,0.6296296296296297,0.416289592760181,0.05078952627335402,True,150528,52067,13191
mediapipe-efficientnet-lite0-int8,659/10446881e68baa13b6ba54ff587b4c915a6cd3be.jpeg,659,659,961,828,False,False,True,False,0.3805309734513274,0.17801047120418848,0.17589199533403746,True,150528,14879,70095
mediapipe-efficientnet-lite0-int8,66/ccfaf3d616cc2d0c03213c84f266afb7c710e596.jpeg,66,66,66,66,True,True,True,True,0.3702127659574468,0.4810126582278481,0.03214127981583149,True,150528,46131,288
mediapipe-efficientnet-lite0-int8,660/67a1d4d234fbe602894afef673a7e0a7f11c9ccb.jpeg,660,660,660,660,True,True,True,True,0.9656652360515021,0.961038961038961,0.0002293219720475631,True,150528,18146,24517
mediapipe-efficientnet-lite0-int8,661/83d5f206a845e9900518145be0764b115649bb6b.jpeg,661,661,661,661,True,True,True,True,0.996031746031746,0.9801587301587301,0.005533041968260826,True,150528,41775,28607
mediapipe-efficientnet-lite0-int8,662/d4f3d623357deb51c2ca113c448e5bb28ae05364.jpeg,662,662,478,478,False,False,False,False,0.24352331606217617,0.14432989690721648,0.06914039599025698,True,150528,619,0
mediapipe-efficientnet-lite0-int8,663/0d5b7ba43e40daad83d8dea9fdb73f88b6505993.jpeg,663,663,497,497,False,False,True,True,0.6680672268907563,0.5462184873949579,0.02111034194884765,True,150528,23205,11833
mediapipe-efficientnet-lite0-int8,664/78d62bafefec8a9ec7b04f2643cb27a2b79f5eff.jpeg,664,664,916,916,False,False,False,False,0.4391304347826087,0.5546218487394958,0.05102760275515817,True,150528,43757,23197
mediapipe-efficientnet-lite0-int8,665/f9bf33cc66d5e1c91d7e8b233472f65008fc2d99.jpeg,665,665,665,665,True,True,True,True,0.8502024291497976,0.5506607929515418,0.08341232556625666,True,150528,9529,2230
mediapipe-efficientnet-lite0-int8,666/5c1e0e3ba72a49bb01eb81816b6d297e44a8ead2.jpeg,666,666,666,666,True,True,True,True,0.8122270742358079,0.17435897435897435,0.3835970094406513,True,150528,25432,47541
mediapipe-efficientnet-lite0-int8,667/0ba5bc0f3d3917d80190339eeffbed1bf1425c8b.jpeg,667,667,752,752,False,False,False,False,0.3867924528301887,0.3409090909090909,0.19436234125328716,True,150528,63461,876
mediapipe-efficientnet-lite0-int8,668/835e9d13bc327c75bda95a3aaffdc775ffdbf487.jpeg,668,668,668,668,True,True,True,True,0.984,0.9162995594713657,0.016099514498357143,True,150528,50009,4726
mediapipe-efficientnet-lite0-int8,669/c9495fda008b852f334e5c4c856d6f2994db0187.jpeg,669,669,669,669,True,True,True,True,0.9586776859504132,0.9260869565217391,0.018816197187275188,True,150528,2062,11318
mediapipe-efficientnet-lite0-int8,67/a9f64a26c88ae71bd6da2d99fdfc751741e5297b.jpeg,67,67,67,67,True,True,True,True,0.6569037656903766,0.9285714285714286,0.06843675048083393,True,150528,58005,55
mediapipe-efficientnet-lite0-int8,670/a59f93986485d23ca1e6cb6b0a39da61b888d140.jpeg,670,670,665,691,False,False,True,False,0.36363636363636365,0.1743119266055046,0.2317536975247076,True,150528,64917,13107
mediapipe-efficientnet-lite0-int8,671/d06bddb9e37eb26cd4575fc85493ff0ba1e85e8a.jpeg,671,671,671,671,True,True,True,True,0.9799196787148594,0.932,0.013764445149595468,True,150528,41353,7736
mediapipe-efficientnet-lite0-int8,672/010516e349d0864d0a7694658a20f1cd726b0acd.jpeg,672,672,693,693,False,False,True,True,0.49230769230769234,0.36507936507936506,0.13639395319710873,True,150528,68796,15542
mediapipe-efficientnet-lite0-int8,673/e5cee900293e9c00db1197219db9475612a6479a.jpeg,673,673,664,664,False,False,True,True,0.3135593220338983,0.4351464435146444,0.024179309931988704,True,150528,28779,17779
mediapipe-efficientnet-lite0-int8,674/e1653fb64e536fcb83e30432fef714475312ace4.jpeg,674,674,674,811,True,False,True,True,0.5606694560669456,0.2826086956521739,0.2527094160217176,True,150528,97557,20846
mediapipe-efficientnet-lite0-int8,675/0d6e3c08680b22cfb4dabf84cf51914e2edb5e22.jpeg,675,675,867,803,False,False,True,False,0.620253164556962,0.5091743119266054,0.2828814793652321,True,150528,5308,27990
mediapipe-efficientnet-lite0-int8,676/c33bbdd29e6beaa357ec29f3ea02d7bb38c67754.jpeg,676,676,676,676,True,True,True,True,0.9959349593495935,0.9753086419753086,0.007185178207122945,True,150528,67952,6341
mediapipe-efficientnet-lite0-int8,677/bc14a426a466cc77349e053278460e1ae3b9dff7.jpeg,677,677,971,971,False,False,False,False,0.35678391959798994,0.2727272727272727,0.1453666656712573,True,150528,20148,3279
mediapipe-efficientnet-lite0-int8,678/7c99384c006a6624dc800d82f45c86a342c239b4.jpeg,678,678,678,678,True,True,True,True,0.12,0.1407035175879397,0.14993434622471186,True,150528,15582,7341
mediapipe-efficientnet-lite0-int8,679/da317cb4b5eb047a670f0d60fb6cf32ee3906bf6.jpeg,679,679,885,655,False,False,False,False,0.5614035087719298,0.4482758620689655,0.21731572727057888,True,150528,47239,1106
mediapipe-efficientnet-lite0-int8,68/7d17b1af0223dd03d73bbc7ca8da9486b61454b4.jpeg,68,68,303,790,False,False,False,False,0.20526315789473684,0.20786516853932585,0.31432635090628813,True,150528,87099,7258
mediapipe-efficientnet-lite0-int8,680/f2f5ac2f8ac734400f2d2d796f87f1b890b3b6d5.jpeg,680,680,886,761,False,False,False,False,0.22110552763819097,0.09950248756218906,0.1520188483217242,True,150528,985,77405
mediapipe-efficientnet-lite0-int8,681/809b8d6bfed9a3abe360eaf12de48349bdb2877e.jpeg,681,681,681,681,True,True,True,True,0.7836734693877551,0.6680672268907563,0.0885289218384066,True,150528,78109,19528
mediapipe-efficientnet-lite0-int8,682/4cd4f0b15585337dba07ac12cff1c1913ea87f8a.jpeg,682,682,884,884,False,False,False,False,0.41333333333333333,0.2966507177033493,0.04593721268069757,True,150528,28711,226
mediapipe-efficientnet-lite0-int8,683/a7726232d87f711d7a6f050da70596ce7e2abbdf.jpeg,683,683,683,683,True,True,True,True,0.6088709677419355,0.4204081632653061,0.037997420946307245,True,150528,84470,847
mediapipe-efficientnet-lite0-int8,684/290955d3bb555281cd5efef2fe059ce102065a9c.jpeg,684,684,684,684,True,True,True,True,1.0,1.0,0.0,True,150528,1328,81514
mediapipe-efficientnet-lite0-int8,685/8ac6a8177f4dc3c3578d153b144858964af2e714.jpeg,685,685,685,685,True,True,True,True,1.0,1.0,0.0,True,150528,26928,5464
mediapipe-efficientnet-lite0-int8,686/744bae91b29b444237bd58b4c138aa74e6505949.jpeg,686,686,686,686,True,True,True,True,0.3482587064676617,0.5145631067961165,0.08847379780838288,True,150528,6015,124338
mediapipe-efficientnet-lite0-int8,687/974e3081f53f869edf2b934c0ef177bc591efa3a.jpeg,687,687,698,698,False,False,True,True,0.3482142857142857,0.3926940639269406,0.03863094855596866,True,150528,22462,6785
mediapipe-efficientnet-lite0-int8,688/5a4bb4a4dc2b5f26148ff26de86e9d479977aeda.jpeg,688,688,688,688,True,True,True,True,0.8425925925925926,0.38144329896907214,0.16602893123941717,True,150528,82732,29894
mediapipe-efficientnet-lite0-int8,689/768d7dca67858b4e549298319bdb3dfb45cd6ed1.jpeg,689,689,689,578,True,False,True,True,0.38425925925925924,0.27927927927927926,0.11818100540927101,True,150528,20907,35484
mediapipe-efficientnet-lite0-int8,69/5a4701af19ec2b89b69b78d2a906d3f35ea9a6a4.jpeg,69,69,25,25,False,False,False,False,0.583732057416268,0.3387096774193548,0.2110910988691239,True,150528,110620,583
mediapipe-efficientnet-lite0-int8,690/1ce22ce425c47a300c7245756d40aa859e2da5b6.jpeg,690,690,425,958,False,False,False,False,0.21395348837209302,0.3904761904761905,0.1074129645235817,True,150528,11089,67393
mediapipe-efficientnet-lite0-int8,691/a505fcc4e088e870cb4e91956a1d7579fde98528.jpeg,691,691,823,918,False,False,True,False,0.19339622641509435,0.135678391959799,0.22336148963992863,True,150528,9196,20974
mediapipe-efficientnet-lite0-int8,692/7aaa1721e31547410063e214f147de46ffc5216c.jpeg,692,692,478,710,False,False,True,False,0.5518867924528302,0.319047619047619,0.12938011535853533,True,150528,23316,9115
mediapipe-efficientnet-lite0-int8,693/3a0e534bf628f4d98baad18bc6ee983c2a90936b.jpeg,693,693,693,693,True,True,True,True,0.41708542713567837,0.38095238095238093,0.062235784877606504,True,150528,5238,46166
mediapipe-efficientnet-lite0-int8,694/303d75046b866cfccd35b192c8fe1803d7020790.jpeg,694,694,536,517,False,False,False,False,0.39565217391304347,0.2565217391304348,0.11567241974376719,True,150528,66428,10846
mediapipe-efficientnet-lite0-int8,695/0532a7c3dc1a9148b1d5229b8a7e2949f0531246.jpeg,695,695,772,772,False,False,True,True,0.2028301886792453,0.3824884792626728,0.11407471750125209,True,150528,9305,31437
mediapipe-efficientnet-lite0-int8,696/7a12c66ac3928929e0373f7121734e179e1e839c.jpeg,696,696,985,985,False,False,False,False,0.9745762711864406,0.9777777777777777,0.005190955568225289,True,150528,61570,24074
mediapipe-efficientnet-lite0-int8,697/9d23aff3a7e3ac85d32e3edb88c415e70e46ec52.jpeg,697,697,697,568,True,False,True,True,0.2571428571428571,0.4909090909090909,0.12424439456684842,True,150528,6465,10654
mediapipe-efficientnet-lite0-int8,698/af79db5f867bdb972f918c1416a8e526873746bc.jpeg,698,698,483,483,False,False,True,True,0.9881422924901185,0.984313725490196,0.000192451013713098,True,150528,21193,11788
mediapipe-efficientnet-lite0-int8,699/19dbe4be7c1617b468221f2a62d2226f34392129.jpeg,699,699,699,699,True,True,True,True,0.9525862068965517,0.8681818181818182,0.017858986815521907,True,150528,69128,22157
mediapipe-efficientnet-lite0-int8,7/5cddf9847b9f2dcf12264e57b3857940559f4dd9.jpeg,7,7,855,855,False,False,False,False,0.3737864077669903,0.27403846153846156,0.03971811775090281,True,150528,4532,2463
mediapipe-efficientnet-lite0-int8,70/6ce96c39c6038d00117b0e27739a410feb140258.jpeg,70,70,70,70,True,True,True,True,1.0,1.0,0.0,True,150528,17055,73
mediapipe-efficientnet-lite0-int8,700/9169980633b1f3eaabd49d8bc57b76254e188b7d.jpeg,700,700,720,585,False,False,True,False,0.2119815668202765,0.1792452830188679,0.19034958521501805,True,150528,52065,4969
mediapipe-efficientnet-lite0-int8,701/29d195d15a9b7648a066f3c7d5111dac32e05e41.jpeg,701,701,701,701,True,True,True,True,0.9292035398230089,0.645320197044335,0.0832027528290063,True,150528,8257,16142
mediapipe-efficientnet-lite0-int8,702/ad27a0cfdbe800f562051d8973f455af0cbc9a02.jpeg,702,702,851,851,False,False,False,True,0.3878504672897196,0.2560386473429952,0.07113566940728512,True,150528,53624,13217
mediapipe-efficientnet-lite0-int8,703/90b2f674a59f0df6f095e90f562238a2d8d507b9.jpeg,703,703,870,612,False,False,False,True,0.27717391304347827,0.3826530612244898,0.09965652364353289,True,150528,3197,24115
mediapipe-efficientnet-lite0-int8,704/8899b4d824d1a2de543a72d5b24be8b635cc092e.jpeg,704,704,762,762,False,False,False,False,0.35046728971962615,0.4619289340101523,0.1137818244198259,True,150528,62350,699
mediapipe-efficientnet-lite0-int8,705/7d22e458172815b6c6cc51a01f02fbbe956a16e8.jpeg,705,705,466,705,False,True,True,True,0.3670886075949367,0.38961038961038963,0.1487961163905339,True,150528,48288,22779
mediapipe-efficientnet-lite0-int8,706/d356c23fa6c8c80956401cd9d66a9c1fb345355d.jpeg,706,706,706,706,True,True,True,True,0.3073394495412844,0.3105022831050228,0.09862229533938997,True,150528,44400,47320
mediapipe-efficientnet-lite0-int8,707/89e69a86b3d590ec44b82d8f30fb98dbb58c0096.jpeg,707,707,707,707,True,True,True,True,0.6,0.774468085106383,0.05325567442136281,True,150528,42852,6078
mediapipe-efficientnet-lite0-int8,708/fae8e1c4a5844fe31ac0ea48a36c85c8e450e1d7.jpeg,708,708,682,562,False,False,True,True,0.32432432432432434,0.3026315789473684,0.06249708741510385,True,150528,52286,18174
mediapipe-efficientnet-lite0-int8,709/e15bc499ed6cab84222f47b774abe4e5508d9f87.jpeg,709,709,831,855,False,False,False,False,0.2413793103448276,0.38190954773869346,0.30424654351389147,True,150528,17861,3818
mediapipe-efficientnet-lite0-int8,71/fa055957491b171fe9e840cfcf719f438b8c143a.jpeg,71,71,122,71,False,True,False,True,0.10471204188481675,0.13020833333333334,0.24113554605590587,True,150528,39291,10389
mediapipe-efficientnet-lite0-int8,710/a062a8929f91464254c1e15155be4ec5fc9b43a2.jpeg,710,710,710,876,True,False,True,True,0.29523809523809524,0.08040201005025126,0.2932214133775658,True,150528,41035,44200
mediapipe-efficientnet-lite0-int8,711/a39673dc3270503cd2f9142dd21550595c92b928.jpeg,711,711,711,563,True,False,True,False,0.1326530612244898,0.0892018779342723,0.17791238074335552,True,150528,101165,6097
mediapipe-efficientnet-lite0-int8,712/03f597d70b0950c4779f1733baf39147baa8700e.jpeg,712,712,589,400,False,False,False,False,0.16097560975609757,0.1497584541062802,0.23938758463133997,True,150528,350,77616
mediapipe-efficientnet-lite0-int8,713/b232e5fe21bdec77f1060aef3343b2bf5b7dbd4f.jpeg,713,713,480,713,False,True,True,True,0.8619246861924686,0.2920353982300885,0.39248159915994274,True,150528,10227,48266
mediapipe-efficientnet-lite0-int8,714/98c915a2dbb5472d0e0d6d8e13c52a2bba811ebd.jpeg,714,714,714,714,True,True,True,True,0.9880952380952381,0.9718875502008032,0.002478221133107343,True,150528,53660,14777
mediapipe-efficientnet-lite0-int8,715/846f454669c763b211f025f9d9c275b2561536aa.jpeg,715,715,562,562,False,False,True,False,0.12745098039215685,0.3867924528301887,0.30085560960703406,True,150528,346,48617
mediapipe-efficientnet-lite0-int8,716/5a4369d9a46220bce17deb9dae60c688bfe26d69.jpeg,716,716,716,716,True,True,True,True,0.9291338582677166,0.968,0.00902189716364021,True,150528,23452,45061
mediapipe-efficientnet-lite0-int8,717/57c1930928dec6e1e6b5837a3db36e50da3725e7.jpeg,717,717,717,717,True,True,True,True,0.9920634920634921,0.9880952380952381,0.00020174518339705657,True,150528,35432,19772
mediapipe-efficientnet-lite0-int8,718/712bb329f7af9887d531103afd3286a0a0b96aef.jpeg,718,718,718,718,True,True,True,True,0.7016129032258065,0.6972111553784861,0.0010344835553793529,True,150528,43905,1315
mediapipe-efficientnet-lite0-int8,719/d782f01fd198d237b070de02c31a4d2efd6ff115.jpeg,719,719,529,470,False,False,False,False,0.5869565217391305,0.4798206278026906,0.19215571874280482,True,150528,19429,27676
mediapipe-efficientnet-lite0-int8,72/3f69e6090d3dd14cda3aef7e4332dde05d9fd95b.jpeg,72,72,72,72,True,True,True,True,0.7583333333333333,0.7583333333333333,0.0,True,150528,55709,4585
mediapipe-efficientnet-lite0-int8,720/f06e320cec7391d16abfab826a5e327175a93395.jpeg,720,720,720,720,True,True,True,True,0.6650717703349283,0.9057377049180327,0.06627081739517371,True,150528,14388,12337
mediapipe-efficientnet-lite0-int8,721/bab6bf9846c65938243320206b3f21152cf66a16.jpeg,721,721,831,831,False,False,False,False,0.4252336448598131,0.5154185022026432,0.11915185903552312,True,150528,10768,17215
mediapipe-efficientnet-lite0-int8,722/5e23dbd2e79aed61972dc3fa55331e2a59aa8324.jpeg,722,722,722,722,True,True,True,True,0.4649122807017544,0.4430379746835443,0.04288379652695026,True,150528,29167,870
mediapipe-efficientnet-lite0-int8,723/96980fe1a686f67c4c4554062f4eba3fd1a1a689.jpeg,723,723,723,723,True,True,True,True,0.7571428571428571,0.8625,0.06609287737224862,True,150528,44456,7287
mediapipe-efficientnet-lite0-int8,724/441ea9326107cca1108e9bf78ee492f35096566f.jpeg,724,724,724,557,True,False,True,False,0.6098654708520179,0.16129032258064516,0.48783309522049273,True,150528,28931,22751
mediapipe-efficientnet-lite0-int8,725/4fb1d5b96167eb761b1ff4f0d7ec37c4d541f15b.jpeg,725,725,883,883,False,False,True,True,0.9642857142857143,0.9642857142857143,0.004236333288379829,True,150528,31897,8712
mediapipe-efficientnet-lite0-int8,726/c2cbe3b22e1f7181d1030e8a2c332f9c5709849b.jpeg,726,726,726,726,True,True,True,True,1.0,0.9083333333333333,0.03287047007203407,True,150528,39229,14354
mediapipe-efficientnet-lite0-int8,727/65e87715edf3e14ae0bb44822e4cd6827121913e.jpeg,727,727,538,727,False,True,True,True,0.5,0.582995951417004,0.012019597299092594,True,150528,16275,25566
mediapipe-efficientnet-lite0-int8,728/45d3ec8b500af6f1d1875a35c6a8acfc17258189.jpeg,728,728,410,410,False,False,True,False,0.7752293577981652,0.4619289340101523,0.16552803400465088,True,150528,48714,8657
mediapipe-efficientnet-lite0-int8,729/d912facf8350b16c6ad5264c25bb6dd26fa45c44.jpeg,729,729,534,875,False,False,True,False,0.23696682464454977,0.07954545454545454,0.3519553537645441,True,150528,28114,52840
mediapipe-efficientnet-lite0-int8,73/8fddd9763bc2ce834748da203c6b0828b4e4c2e7.jpeg,73,73,73,73,True,True,True,True,0.5764192139737991,0.6372093023255814,0.018481076962018603,True,150528,8231,569
mediapipe-efficientnet-lite0-int8,730/9a5f583261e45ccb1cbb02c3f389059929d6be52.jpeg,730,730,730,730,True,True,True,True,0.7609561752988048,0.592741935483871,0.021415263351804242,True,150528,42035,17805
mediapipe-efficientnet-lite0-int8,731/90d9b4f1c5dae4cb2ed4b124ff58e32c425b501f.jpeg,731,731,778,423,False,False,False,False,0.28773584905660377,0.22395833333333334,0.38974550026592647,True,150528,31106,38697
mediapipe-efficientnet-lite0-int8,732/0a3f4c624ada6f790f85b6a705f9f49fcc688445.jpeg,732,732,759,759,False,False,True,True,0.7886178861788617,0.8293650793650794,0.0030923964631211134,True,150528,55523,27784
mediapipe-efficientnet-lite0-int8,733/7c375ec4271d68004a142cb63f56d15bf666c71a.jpeg,733,733,975,975,False,False,True,True,0.10101010101010101,0.06077348066298342,0.16442402029859116,True,150528,30762,47946
mediapipe-efficientnet-lite0-int8,734/33d2d50510aaae27b320ea30447eb462d11546fa.jpeg,734,734,817,817,False,False,True,True,0.6958333333333333,0.6150627615062761,0.00992529669083466,True,150528,22421,5333
mediapipe-efficientnet-lite0-int8,735/770927ed1f414b2eeeaf25b7d7a21f66b2ec1778.jpeg,735,735,501,457,False,False,True,True,0.32340425531914896,0.3146551724137931,0.08481338195944389,True,150528,22820,16469
mediapipe-efficientnet-lite0-int8,736/899d54e7d3f7c249b506e76873eb2aaab60df3c7.jpeg,736,736,831,905,False,False,True,True,0.29577464788732394,0.2465753424657534,0.06605885022121749,True,150528,22516,16097
mediapipe-efficientnet-lite0-int8,737/71185094524ef23c520aeae420d72b1ea9ab5966.jpeg,737,737,440,907,False,False,True,False,0.31683168316831684,0.5,0.10178105833009389,True,150528,29989,2531
mediapipe-efficientnet-lite0-int8,738/e77bf43f855c69808aaa14e92ea97cc3ef9522c9.jpeg,738,738,756,756,False,False,True,True,0.3417085427135678,0.7542372881355932,0.17170012772887155,True,150528,47852,8443
mediapipe-efficientnet-lite0-int8,739/269da30a09d6ad123aa026d1400e0fedebcc8c26.jpeg,739,739,739,739,True,True,True,True,0.9799196787148594,0.9382716049382716,0.0137750838110226,True,150528,38992,12614
mediapipe-efficientnet-lite0-int8,74/1d325c2b49420e6b2fe61de3ed139b4ad20f7d37.jpeg,74,74,72,72,False,False,True,True,0.731404958677686,0.7012448132780082,0.002423195866926132,True,150528,33540,2851
mediapipe-efficientnet-lite0-int8,740/0e01f7105c6818f859f598734a5246de153b986c.jpeg,740,740,740,740,True,True,True,True,0.5175438596491229,0.19457013574660634,0.16570282436920333,True,150528,40450,73759
mediapipe-efficientnet-lite0-int8,741/d0ee74a2d04dc7f00d5ecb5b38fba98d889ead73.jpeg,741,741,741,539,True,False,True,True,0.7412280701754386,0.2372093023255814,0.3088097627904586,True,150528,23127,17646
mediapipe-efficientnet-lite0-int8,742/37829291c26e258f6d2ac74a6f0af9f7a6a45a2b.jpeg,742,742,579,982,False,False,False,False,0.2849740932642487,0.1796116504854369,0.2779800166505985,True,150528,43056,40128
mediapipe-efficientnet-lite0-int8,743/18478f888b94fc98f6479d29a2a077a1e99ec2fb.jpeg,743,743,743,743,True,True,True,True,0.9800796812749004,0.97165991902834,0.008383539700243137,True,150528,35064,2331
mediapipe-efficientnet-lite0-int8,744/2a30a513cbedc9b9830a0f0b7d482e8c62e2baaf.jpeg,744,744,744,562,True,False,True,True,0.3724696356275304,0.2914572864321608,0.370589659763576,True,150528,52438,15804
mediapipe-efficientnet-lite0-int8,745/8799385e883a820159460b9123f8e9a0d720b265.jpeg,745,745,745,732,True,False,True,True,0.17889908256880735,0.19617224880382775,0.1691458966216947,True,150528,53890,5710
mediapipe-efficientnet-lite0-int8,746/ace81de18167db10be511af86cd5bcfd8f995578.jpeg,746,746,746,746,True,True,True,True,0.9752066115702479,0.9789029535864979,0.0021318607379578283,True,150528,2572,64003
mediapipe-efficientnet-lite0-int8,747/4ca9fa61ba9055a6a9c3c7252633eba797f04358.jpeg,747,747,747,747,True,True,True,True,0.8366533864541833,0.6214953271028038,0.11302820229935233,True,150528,36742,19636
mediapipe-efficientnet-lite0-int8,748/2856c65394e736c71fc1e2eef6b98c511369af20.jpeg,748,748,681,681,False,False,False,False,0.095,0.19791666666666666,0.18609049999615243,True,150528,18511,8107
mediapipe-efficientnet-lite0-int8,749/620c067de272629dc67f337bd57cd32dae74a2f4.jpeg,749,749,762,749,False,True,True,True,0.40969162995594716,0.8454935622317596,0.21919932214079751,True,150528,53994,2261
